날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-01-01,5,150,승차,459,458,593,1054,1771,2359,3155,3547,3390,3116,3895,3698,3822,3685,3257,3167,2811,2615,1048,41
2011-01-01,5,150,하차,283,1354,1581,1786,2408,2430,2421,2800,2683,2615,2806,2571,2614,1974,1875,1594,1368,1500,697,216
2011-01-01,5,151,승차,91,85,97,179,273,195,273,417,475,680,990,996,1090,1154,863,891,884,490,168,6
2011-01-01,5,151,하차,37,168,269,351,393,512,657,849,972,969,981,805,663,441,323,225,218,154,82,49
2011-01-01,5,152,승차,931,654,287,323,332,438,550,798,1056,1250,1628,2117,2518,2388,2010,2236,2630,2442,1275,28
2011-01-01,5,152,하차,58,222,250,590,874,869,1155,1408,1835,1890,1964,2063,2343,2305,1379,899,526,378,217,42
2011-01-01,5,153,승차,289,205,135,162,319,391,687,1173,1259,1428,1664,1930,1739,1600,1298,1160,1177,1104,566,2
2011-01-01,5,153,하차,23,99,121,239,602,884,1235,1715,2202,2128,2070,1494,1466,1031,725,470,328,271,212,117
2011-01-01,5,154,승차,53,84,82,102,175,234,328,526,625,622,687,714,776,592,430,349,373,174,97,1
2011-01-01,5,154,하차,16,76,108,147,217,233,474,622,678,741,809,601,626,492,262,174,166,131,88,22
2011-01-01,5,155,승차,152,145,191,271,430,506,546,630,735,857,994,1054,1106,751,575,526,463,400,192,10
2011-01-01,5,155,하차,30,190,117,194,311,432,778,1048,1334,1499,1320,1197,1102,854,722,570,500,528,353,110
2011-01-01,5,156,승차,96,165,148,235,304,371,442,456,525,520,603,622,597,475,330,271,238,183,79,0
2011-01-01,5,156,하차,24,124,134,200,188,248,351,461,572,458,450,408,474,417,335,255,322,303,214,38
2011-01-01,5,157,승차,101,154,170,225,343,432,566,676,787,948,1075,1087,871,547,306,307,239,155,47,1
2011-01-01,5,157,하차,31,102,116,190,238,421,742,1075,1054,1100,893,717,594,412,347,247,263,268,208,23
2011-01-01,5,158,승차,300,324,383,537,871,1034,1392,1519,1706,1957,1905,2143,1885,1455,1295,860,978,731,297,5
2011-01-01,5,158,하차,95,321,408,585,748,936,1545,1842,1973,2064,1870,1853,1638,1215,986,922,995,891,621,106
2011-01-01,5,159,승차,36,24,52,74,109,147,216,271,419,512,767,789,604,321,197,143,99,99,47,4
2011-01-01,5,159,하차,7,50,82,137,144,229,369,513,685,722,692,403,267,184,143,106,106,134,86,135
2011-01-01,5,201,승차,59,68,79,120,172,153,212,289,358,426,672,707,918,871,641,632,476,320,142,0
2011-01-01,5,201,하차,38,116,145,231,363,386,450,525,664,660,725,699,472,405,242,182,119,158,104,24
2011-01-01,5,202,승차,162,119,91,193,334,416,458,615,786,1182,1398,1985,2452,2324,1981,1900,2326,2044,675,0
2011-01-01,5,202,하차,37,313,360,819,844,1006,1392,1435,1920,2083,2041,2057,1741,1307,807,562,351,280,144,272
2011-01-01,5,203,승차,45,52,60,68,106,313,169,357,290,256,297,317,297,229,285,195,187,166,93,0
2011-01-01,5,203,하차,30,104,101,278,341,396,467,237,227,228,261,239,240,183,117,101,93,69,52,11
2011-01-01,5,204,승차,17,46,38,70,93,180,157,171,166,209,178,213,294,180,131,110,102,93,31,0
2011-01-01,5,204,하차,8,46,65,87,79,144,155,203,230,222,163,180,146,68,87,74,57,94,68,0
2011-01-01,5,205,승차,180,121,118,155,236,259,315,328,388,614,698,888,930,862,786,767,673,583,345,0
2011-01-01,5,205,하차,27,116,108,146,258,471,481,614,790,876,1027,969,850,723,730,535,532,430,366,17
2011-01-01,5,206,승차,91,148,126,242,280,340,337,420,527,500,544,551,580,485,347,340,234,187,101,0
2011-01-01,5,206,하차,28,132,105,152,205,261,450,480,584,712,672,593,599,622,456,358,299,374,234,0
2011-01-01,5,207,승차,89,139,114,190,263,279,309,309,315,375,297,328,342,231,174,167,154,123,49,0
2011-01-01,5,207,하차,19,91,82,82,124,111,145,217,207,224,298,271,314,317,259,246,241,257,202,0
2011-01-01,5,208,승차,169,190,177,289,424,399,523,550,582,726,680,831,867,714,650,571,663,644,272,5
2011-01-01,5,208,하차,51,183,148,212,268,322,360,393,564,585,617,682,727,709,635,478,474,482,430,33
2011-01-01,5,209,승차,34,54,46,73,91,101,139,136,207,215,217,226,266,275,157,118,150,176,82,0
2011-01-01,5,209,하차,12,98,53,74,153,143,178,185,231,221,250,222,216,182,141,119,130,127,83,0
2011-01-01,5,210,승차,76,184,188,293,340,358,418,483,485,477,438,433,440,379,246,258,195,130,84,0
2011-01-01,5,210,하차,33,164,129,158,196,213,228,266,308,314,340,402,473,456,389,330,408,473,308,26
2011-01-01,5,211,승차,130,176,185,292,344,345,400,431,479,440,434,469,399,461,339,365,237,230,122,0
2011-01-01,5,211,하차,33,219,170,327,215,275,287,411,365,334,422,424,551,471,395,332,332,356,566,311
2011-01-01,5,212,승차,969,844,684,839,1007,961,1080,1194,1466,1403,1494,1600,1744,1721,1541,1836,2071,2202,1511,0
2011-01-01,5,212,하차,67,476,331,458,693,784,989,1369,1735,1756,2189,2432,3082,3330,2716,2255,2027,1803,1333,126
